index,success,request_id,resolution,step,delay_time,start_time,end_time,time_consumption,prompt
16,True,147556060123607815015803496457162198538,512,50,182952.6728906941,2024-05-19 01:52:01.641006,2024-05-19 01:52:12.085282,10.444276,"great space pilgrimage, highly detailed, masterpiece, concept art, illustration, journey, scifi, beautiful, deep, thought provoking, trending on artstation, art by stuart lippincott and paul chadeisson "
17,True,185077749627937594384072454286284046699,512,50,200035.50050789065,2024-05-19 01:52:18.716692,2024-05-19 01:52:37.787291,19.070599,"ice cream sunday, delicious, glistening, chocolate sauce, marshmallows, highly detailed, super micro, octane render, 8 k, 3 d rendering, close - up view, fill - in light, bokeh "
18,True,169222725919421589686386331568982492114,768,50,208269.1861955032,2024-05-19 01:52:26.957993,2024-05-19 01:52:38.222839,11.264846,"a swarm of wild bees demonstrating against earth pollution, realistic bee insects holding a demonstration sign on a bavarian alpine farmer fields, field flowers, sunset, dramatic angle, hopeless, dynamic pose, mountains in the background, 8 k hdr pixiv dslr photo by makoto shinkai ilya kuvshinov and wojtek fus "
19,True,146300852175246409763772500243803642508,512,50,219737.522138804,2024-05-19 01:52:38.418499,2024-05-19 01:52:48.253559,9.83506,"portrait of goth 6 ix 9 ine with facial tattoos as dc superhero, fantasy 9 0 s noir painting, realism, extremely detailed, 8 k "
20,True,95927559350627862258760224903946199860,512,50,235726.85104216065,2024-05-19 01:52:54.409578,2024-05-19 01:53:11.939169,17.529591,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, crepuscular rays, vapor, hdr, mordancage, weta, insanely detailed intricate, light semi - distant figures in the dark during sunrise, hypermaximalist, elegant, ornate, hyper realistic, super detailed "
21,True,111397630506271266519285606399752245531,512,50,242717.5841435801,2024-05-19 01:53:01.405604,2024-05-19 01:53:11.941170,10.535566,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, crepuscular rays, vapor, hdr, mordancage, weta, insanely detailed intricate, light semi - distant figures in the dark during sunrise, hypermaximalist, elegant, ornate, hyper realistic, super detailed "
22,True,15422148598448302320590128981268761620,1024,50,254416.25250403731,2024-05-19 01:53:13.098384,2024-05-19 01:53:24.880330,11.781946,"portrait of a beautiful host from westworld by daniel sprick and lucien freud and james jean, cinematic lighting, hyperrealism, high resolution, 4 k "
23,True,59481795238115633163502848041286313571,512,50,268370.00136635936,2024-05-19 01:53:27.053171,2024-05-19 01:53:54.968743,27.915572,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, vapor, hdr, mordancage, weta, insanely detailed intricate, light semi - distant figures in the dark during sunrise, hypermaximalist, elegant, ornate, hyper realistic, super detailed "
24,True,40159704874367668973209421233862397536,1024,50,273598.8368525947,2024-05-19 01:53:32.284940,2024-05-19 01:53:56.641460,24.35652,"gothic 6 ix 9 ine as joker, nolan movie style, photorealistic portrait, extremely detailed, thriller, 8 k, digital quality "
25,True,88360998498328224128336583844781033190,1024,50,282029.7249768713,2024-05-19 01:53:40.719404,2024-05-19 01:53:56.650162,15.930758,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, vapor, hdr, mordancage, weta, insanely detailed intricate, light semi - distant figures in the dark during sunrise, hypermaximalist, elegant, ornate, hyper realistic, super detailed "
26,True,215777921514509699131899268816800198508,512,50,299232.37593027466,2024-05-19 01:53:57.915269,2024-05-19 01:54:37.916673,40.001404,"fantasy art of a baby angel with m 4 a 1, haven "
27,True,107099765172928331084090221498351469508,1024,50,303773.73461785587,2024-05-19 01:54:02.456216,2024-05-19 01:54:46.601670,44.145454,"johnny got his gun, 8 k, stock photography, detailed, high res, professional, award - winning, "
28,True,312515708333817219837120655109408637871,1024,50,310246.7265224086,2024-05-19 01:54:08.935693,2024-05-19 01:54:46.605424,37.669731,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, vapor, hdr, mordancage, weta, insanely detailed intricate, light semi - distant figures in the dark during sunrise, hypermaximalist, elegant, ornate, hyper realistic, super detailed "
29,True,108373154544739206860040145489528982692,1024,50,323972.5073193053,2024-05-19 01:54:22.666081,2024-05-19 01:54:47.534588,24.868507,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, vapor, hdr, mordancage, weta, insanely detailed intricate, light semi - distant figures in the dark during sunrise, hypermaximalist, elegant, ornate, hyper realistic, super detailed "
30,True,145001843486744166325067865287381160446,512,50,335150.3670366183,2024-05-19 01:54:33.842350,2024-05-19 01:54:47.680829,13.838479,"portrait of a beautiful host from westworld, painting by daniel sprick and lucien freud, cinematic lighting, hyperrealism, high resolution, 4 k "
31,True,209219268519151696151777520786450821082,768,50,350837.1250339961,2024-05-19 01:54:49.519664,2024-05-19 01:55:32.841704,43.32204,"ice cream sunday, delicious, glistening, chocolate sauce, marshmallows, highly detailed, octane render, 8 k, 3 d rendering, close - up view "
32,True,238360580792111581793269064671531751268,768,50,354950.86148224183,2024-05-19 01:54:53.631958,2024-05-19 01:55:32.846607,39.214649,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, vapor, hdr, mordancage, weta, insanely detailed intricate, hypermaximalist, elegant, light semi - distant figures in the dark during sunrise, ornate, hyper realistic, super detailed "
33,True,237196520846735049237806261161484251096,768,50,363622.1589858949,2024-05-19 01:55:02.311479,2024-05-19 01:55:32.850284,30.538805,"kodak portra 4 0 0, flashlight, muted colours, 1 9 2 0 s style, long shot, a large large square square picture frame near by a window, vivid photo of a room with concrete walls, tiny gaussian blur, haze, depth of field, 1 9 6 0 s bauhaus style scandinavian metal furniture "
34,True,105764254447892820285336287551539623028,1024,50,369059.14768381737,2024-05-19 01:55:07.745463,2024-05-19 01:55:51.037964,43.292501,"portrait of a beautiful host from westworld, painting by daniel sprick and lucien freud and william bouguereau, cinematic lighting, high resolution, 4 k "
35,True,143628504680870994032439569278024607992,1024,50,373758.10554644506,2024-05-19 01:55:12.444019,2024-05-19 01:55:51.050969,38.60695,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, vapor, hdr, mordancage, weta, insanely detailed intricate, hypermaximalist, elegant, light semi - distant figures in the dark during sunrise in a glade, ornate, hyper realistic, super detailed "
36,True,45434505654999279856578622927815291198,512,50,379573.7716159239,2024-05-19 01:55:18.260335,2024-05-19 01:55:51.426861,33.166526,"portrait of a beautiful host from westworld, painting by daniel sprick and william bouguereau, cinematic lighting, hyperrealism, high resolution, 4 k "
37,True,115787636848228650935636856229262874153,512,50,386693.8578355444,2024-05-19 01:55:25.382395,2024-05-19 01:55:51.429363,26.046968,"sarcandra glabra "
38,True,28598850004050089940593616539884522961,512,50,392695.4182117583,2024-05-19 01:55:31.383137,2024-05-19 01:55:51.430864,20.047727,"great old ones, yog - sothoth, r'lyeh, shub - niggurath, tentacles horrors lovecraft, cosmic horror, close up dragon eyes orb glow iridescent, psycho nebula colors, galaxy nebula planets, photoluminescence reflective spectral colors, award winning photograph, unreal engine, realism "
39,True,285350641192641360421312108107504863064,1024,50,414242.2417686297,2024-05-19 01:55:52.924424,2024-05-19 01:56:04.860174,11.93575,"casino interior environment concept art, casino gaming interior environment concept art wide angle for 3 d game art unity, award winning artstation "
40,True,198163771289683259267324826300593444864,768,50,428753.1794234396,2024-05-19 01:56:07.435656,2024-05-19 01:56:17.839895,10.404239,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, vapor, hdr, mordancage, weta, insanely detailed intricate, hypermaximalist, elegant, light semi - distant figures in the dark during sunrise in an enchanted glade, ornate, hyper realistic, super detailed "
41,True,161932792217713355938009720420096336007,768,50,443073.35562893806,2024-05-19 01:56:21.759368,2024-05-19 01:57:02.857457,41.098089,"victorian style ballerina party in the hall of mirrors "
42,True,254689835928061820331364205107794988306,512,50,450307.8266304386,2024-05-19 01:56:28.995211,2024-05-19 01:57:09.130278,40.135067,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, vapor, hdr, mordancage, weta, insanely detailed intricate, hypermaximalist, elegant, light semi - distant figures in the dark during sunrise in a glade, ornate, hyper realistic, super detailed "
44,True,84692064158568859885372066920084938011,512,50,462528.69200761337,2024-05-19 01:56:41.214552,2024-05-19 01:57:09.132636,27.918084,"great old ones, yog - sothoth, r'lyeh, shub - niggurath, tentacles horrors lovecraft, cosmic horror, close up dragon eyes orb glow iridescent, psycho nebula colors, galaxy nebula planets, photoluminescence reflective spectral colors, award winning photograph, unreal engine, realism, picture taken by gammell "
45,True,250648671615407313096042191951775785590,1024,50,471890.1400791605,2024-05-19 01:56:50.580594,2024-05-19 01:57:19.021339,28.440745,"painting of a victorian style ballerina party in the hall of mirrors, impressionism "
43,True,324523669263202813859382711313755295641,1024,50,458069.0502541236,2024-05-19 01:56:36.757779,2024-05-19 01:57:19.023623,42.265844,"flower of sarcandra glabra, encyclopedia "
46,True,264775010641938734331404598610086575555,1024,50,483902.7710087529,2024-05-19 01:57:02.595967,2024-05-19 01:57:19.033129,16.437162,"textless, cinecolor, textless, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, vapor, hdr, mordancage, weta, insanely detailed intricate, hypermaximalist, elegant, light dark semi - distant figures in the dark during sunrise in an enchanted glade, ornate, hyper realistic, super detailed "
47,True,301174974962469471214245294604631714096,768,50,499571.46358669817,2024-05-19 01:57:18.256996,2024-05-19 01:57:35.471582,17.214586,"an elegant goddess with luminous hair, flowing lightpainting swirling around her, highly detailed, photorealistic, neon rim lighting, surrounded by lake, reflections, smooth, sharp focus, ultrawide, final fantasy, art by irakli nadar and lindsay adler and dani olivier and michael bosanko and adolphe bouguereau "
48,True,306778074794991129260562355216741221835,512,50,504167.93537219655,2024-05-19 01:57:22.852856,2024-05-19 01:57:35.777974,12.925118,"textless, cinecolor, textless, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, vapor, hdr, mordancage, weta, insanely detailed intricate, hypermaximalist, elegant, light dark semi - distant figures in the dark during sunrise in an enchanted palace, ornate, hyper realistic, super detailed "
49,True,304933841624878936312326989013003251549,1024,50,519537.7242115933,2024-05-19 01:57:38.220997,2024-05-19 01:58:10.483978,32.262981,"an elegant goddess with luminous hair, flowing lightpainting swirling around her, highly detailed, photorealistic, neon rim lighting, surrounded by lake, reflections, smooth, sharp focus, ultrawide, final fantasy, art by irakli nadar and lindsay adler and dani olivier and michael bosanko and adolphe bouguereau "
51,True,252566398918553323243457117057958667075,1024,50,533513.0496373143,2024-05-19 01:57:52.195014,2024-05-19 01:58:10.920714,18.7257,"the temple of artemis at ephesus, ceremony in honor of the goddess artemis, isometric view 4 5 degree, so beautiful, by lliam brazier, petros afshar, peter mohrbacher and victo ngai, contest winner on behance "
50,True,279052284149119569443138670635794582816,768,50,525815.4999751665,2024-05-19 01:57:44.500243,2024-05-19 01:58:10.928436,26.428193,"ice cream sunday, delicious, glistening, chocolate sauce, marshmallows, highly detailed, octane render, 8 k, ultra fine hyper realistic detailed, neon rim lighting, reflections, smooth, sharp focus, 3 d rendering "
52,True,54844086893279369288085431755271809120,1024,50,553185.5500377977,2024-05-19 01:58:11.867491,2024-05-19 01:58:23.319660,11.452169,"hibiscus rosa - sinensis infographic "
53,True,301264938338585549429029062653717561080,768,50,567672.2950890423,2024-05-19 01:58:26.354377,2024-05-19 01:59:00.790268,34.435891,"an elegant goddess with luminous hair, flowing lightpainting swirling around her, highly detailed, photorealistic, neon rim lighting, surrounded by lake, reflections, smooth, sharp focus, ultrawide, final fantasy, art by irakli nadar and lindsay adler and dani olivier and michael bosanko and adolphe bouguereau "
55,True,152433560343995692597236191586372248149,768,50,581645.3655686086,2024-05-19 01:58:40.334398,2024-05-19 01:59:00.800880,20.466482,"hibiscus rosa - sinensis, hand painted "
56,True,171819677327007055508711775325163129578,512,50,589759.0296737829,2024-05-19 01:58:48.445816,2024-05-19 01:59:01.112024,12.666208,"an elegant goddess with luminous hair, flowing lightpainting swirling around her, highly detailed, photorealistic, neon rim lighting, surrounded by lake, reflections, smooth, sharp focus, ultrawide, final fantasy, art by irakli nadar and lindsay adler and dani olivier and michael bosanko and adolphe bouguereau "
54,True,188253863867736124018437135063367939867,512,50,573982.1352243376,2024-05-19 01:58:32.670002,2024-05-19 01:59:01.113091,28.443089,"the temple of artemis at ephesus, ceremony in honor of the goddess artemis, so beautiful, by lliam brazier, petros afshar, peter mohrbacher and victo ngai, contest winner on behance "
57,True,220536193860998865821432135109128124888,512,50,603986.1995318515,2024-05-19 01:59:02.668476,2024-05-19 01:59:12.149939,9.481463,"happy adriana lima, by mark ryden "
58,True,71072475932817517702054233818814468030,512,50,617884.2403942429,2024-05-19 01:59:16.565756,2024-05-19 01:59:57.063079,40.497323,"an elegant goddess, flowing lightpainting swirling around her, highly detailed, photorealistic, surrounded by lake, reflections, smooth, sharp focus, ultrawide, art by lindsay adler and dani olivier and michael bosanko "
60,True,105190000699927339272534498864647125355,512,50,631974.0761055214,2024-05-19 01:59:30.662520,2024-05-19 01:59:57.065281,26.402761,"everything is dharma, like a dream bubble, like dew and like electricity. should be viewed as such "
61,True,296144983417639508968490577556155307792,512,50,642309.5806428015,2024-05-19 01:59:41.000272,2024-05-19 01:59:57.066367,16.066095,"black red and gold baroque detailed filigree bdsm collar!!!!! worn around the neck, warhammer concept art "
59,True,126374624621075644381404992826353991977,768,50,625197.2229827782,2024-05-19 01:59:23.885382,2024-05-19 02:00:05.869885,41.984503,"cute fumo plush horned deer girl in the verdant bluff of the flooded heavenly graveyard, melted film, thick mist blowing in the wind, gothic light wraith ghost maiden in tattered robes, milky white wisps of smoky wraiths, deep zoom nikon f / 2. 8, bokeh, volumetric fog in uneven medium, sepia vignette with scratches, vray "
62,True,183567514533444285450342690412109517313,1024,50,650315.555699412,2024-05-19 01:59:49.005034,2024-05-19 02:00:25.997804,36.99277,"portrait of man and ghost outside office building, cynical realism, painterly, yoshitaka amano, miles johnston, moebius, beautiful lighting, miles johnston, klimt, tendrils, in the style of, louise zhang, victor charreton, james jean, two figures "
64,True,181476023873998880490580418912175152865,512,50,661515.5145487235,2024-05-19 02:00:00.200373,2024-05-19 02:00:26.224325,26.023952,"spritesheet game asset vector art, smooth style beeple, by thomas kinkade hearstone league of legends dofus overwatch "
65,True,261910488252435627728675227831369720237,512,50,673915.0365811579,2024-05-19 02:00:12.596861,2024-05-19 02:00:26.226561,13.6297,"an elegant goddess, flowing lightpainting swirling around her, highly detailed, photorealistic, surrounded by lake, reflections, smooth, sharp focus, ultrawide, art by lindsay adler and dani olivier and michael bosanko "
63,True,5427184173816107621212939389797343405,1024,50,653562.595233723,2024-05-19 01:59:52.246711,2024-05-19 02:00:26.230782,33.984071,"black red and gold baroque detailed filigree carpet, flat texture design, warhammer concept art "
66,True,55324669336432933266321656311676526026,768,50,685877.8399596807,2024-05-19 02:00:24.570662,2024-05-19 02:01:06.824003,42.253341,"portrait of woman with rainbow face in white fur coat, cynical realism, peter furguson painterly, yoshitaka amano, miles johnston, moebius, beautiful lighting, miles johnston, klimt, tendrils, in the style of, louise zhang, victor charreton, james jean, two figures, terrence malick "
68,True,155251831858755787623507313000918015870,768,50,701623.7576776898,2024-05-19 02:00:40.313736,2024-05-19 02:01:06.825702,26.511966,"a young greek god wearing modern clothing. fashion. character design. realistic. sharp focus. elaborate. highly detailed. cumulonimbus. surrealism. trending on artstation. by bussiere. krenz cushart sachin teng. rhads. "
67,True,221356692753632759984270991342854436087,512,50,694454.5077206126,2024-05-19 02:00:33.139136,2024-05-19 02:01:13.900876,40.76174,"jesse pinkman as a bodybuilder "
69,True,104044043613635896483016451715542299669,1024,50,709816.9036741147,2024-05-19 02:00:48.505026,2024-05-19 02:01:31.531313,43.026287,"spritesheet game asset vector art, smooth style beeple, by thomas kinkade hearstone league of legends dofus overwatch "
71,True,121058487906975479476950998045399253101,1024,50,726869.9854135324,2024-05-19 02:01:05.565166,2024-05-19 02:01:31.536755,25.971589,"cockatoo cobra alien costume, portrait, highly detailed, starwars, trending on artstation, characterdesign, sharp focus, illustration, digital matte painting, art by greg rutkowski "
70,True,67524593013581514926228259434195924265,768,50,713218.8478966032,2024-05-19 02:00:51.903656,2024-05-19 02:01:31.865926,39.96227,"man with vr headset inside retro mall, in the style of lisa yuskavage, dustin yellin, miles johnston, keita morimoto, kuroda seiki, ozabu, john william godward, painterly, yoshitaka amano, moebius, beautiful lighting, miles johnston, klimt, louise zhang, james jean, terrence malick screenshots, ghibli"
72,True,124624468996286784608260824953578102602,512,50,740230.7001971479,2024-05-19 02:01:18.913524,2024-05-19 02:01:32.075381,13.161857,"spritesheet game asset vector art, smooth style beeple, by thomas kinkade hearstone league of legends dofus overwatch "
73,True,228892017073347040402525608663773029819,512,50,751477.2148462319,2024-05-19 02:01:30.165958,2024-05-19 02:01:50.685070,20.519112,"black red and gold baroque detailed filigree prosthetic warhammer concept art "
74,True,226444745962587964331348864372904907034,768,50,761003.9902281648,2024-05-19 02:01:39.688167,2024-05-19 02:01:51.100824,11.412657,"cadaques church painted by van gogh "
75,True,265209303314119707220023051250866481701,512,50,774808.3150948376,2024-05-19 02:01:53.491639,2024-05-19 02:02:35.329854,41.838215,"dreamlike nightmare watercolor painting cute fumo plush girl in tattered ghostly robes in the flooded watchtower of a fallen civilization, long glowing wisps of trailing volumetric smoke, runic markings, deep focal depth f / 2. 8, vray "
76,True,265146523260575329644323862885996655523,512,50,780798.9818233147,2024-05-19 02:01:59.484322,2024-05-19 02:02:35.333080,35.848758,"perfectly symmetrical black red and gold baroque detailed filigree bdsm choker neckwear warhammer concept art, uv unwrapped texture, cgsociety "
77,True,311326207579903075301858445398318591442,768,50,789620.3688994228,2024-05-19 02:02:08.304084,2024-05-19 02:02:50.832201,42.528117,"2 0 megapixels, 3 2 k definition, light from below, fashion photography, elegant, precise intricate dinosaur, precise intricate award winning best quality close up photo by peter lindbergh of a best quality anthropomorphic dinosaur wearing sitting on a banker's chair, ultradetailed, ultrafine detail "
78,True,197117942063851930372928024817087252871,1024,50,793225.7988334998,2024-05-19 02:02:11.910867,2024-05-19 02:02:57.454947,45.54408,"galaxy jellyfish flying around emma watson angel, jellyfish floating in space, 2 d artwork by dom qwek, full side view, trending on polycount, artstation, 3 d modeling trident, hd, vray, 8 k, sharp high quality artwork in style of greg rutkowski, concept art, blizzard warcraft artwork, hearthstone card artwork "
79,True,321604367725028548221285242718955833014,1024,50,798682.8182360454,2024-05-19 02:02:17.369642,2024-05-19 02:02:57.468809,40.099167,"perfectly symmetrical black red and gold baroque detailed filigree fractal fantasy warhammer concept art, uv unwrapped texture, cgsociety "
80,True,310511672773971765967790218165851657952,512,50,803799.8944167483,2024-05-19 02:02:22.486846,2024-05-19 02:03:02.806686,40.31984,"tardigrade alien costume, portrait, highly detailed, starwars, trending on artstation, characterdesign, sharp focus, illustration, digital matte painting, art by greg rutkowski "
81,True,19109482314046534079426239217048883428,1024,50,817100.2930322648,2024-05-19 02:02:35.782439,2024-05-19 02:03:10.841907,35.059468,"textless, schlieren, cinecolor, megapixel, perfectionism, crepuscular rays, natural lighting, sunlight, scattering, caustics, weta digital, vapor, hdr, mordancage, insanely detailed intricate, hypermaximalist, elegant, ornate, hyper realistic, super detailed, figures in the dark during sunrise "
82,True,137359309252241994032795601205693579756,768,50,823199.7537926029,2024-05-19 02:02:41.882291,2024-05-19 02:03:11.182725,29.300434,"textless, schlieren, cinecolor, hdr perfectionism, crisp natural lighting, sunlight, scattering, crepuscular rays, vapor, hdr, mordancage, weta, insanely detailed intricate, light semi - distant figures in the dark during sunrise, hypermaximalist, elegant, ornate, hyper realistic, super detailed "
83,True,178834030062603900396017520584813800646,512,50,831767.6486252891,2024-05-19 02:02:50.449826,2024-05-19 02:03:11.423604,20.973778,"epic wondrous priceless aesthetically beautiful painting of fairytale castle towers rise above a tangled hedge of briars and roses, floral historical art, roses from the renaissance, trending on artstation, by a genius landscape artist "
84,True,72268339645913830724501772907061951728,512,50,851892.0913857657,2024-05-19 02:03:10.576698,2024-05-19 02:03:20.869737,10.293039,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, crepuscular rays, vapor, hdr, mordancage, weta, insanely detailed intricate, light semi - distant figures in the dark during sunrise, hypermaximalist, elegant, ornate, hyper realistic, super detailed "
85,True,62935816575021486624500416866269234205,768,50,870374.359006926,2024-05-19 02:03:29.059581,2024-05-19 02:03:39.368543,10.308962,"perfectly symmetrical black red and gold art deco detailed filigree roman legion banner standard, warhammer concept art, uv unwrapped texture, cgsociety "
86,True,210041361871924022208065578589014482963,768,50,883715.9866007355,2024-05-19 02:03:42.400005,2024-05-19 02:04:24.952481,42.552476,"epic wondrous priceless aesthetically beautiful painting of fairytale castle towers rise above a tangled hedge of briars and roses, floral historical art, roses from the renaissance, trending on artstation, by a genius landscape artist "
87,True,91839793156228282613225256209469415037,512,50,890758.8595938325,2024-05-19 02:03:49.448457,2024-05-19 02:04:30.586097,41.13764,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, crepuscular rays, vapor, hdr, mordancage, weta, insanely detailed intricate, light semi - distant figures in the dark during sunrise, hypermaximalist, elegant, ornate, hyper realistic, super detailed "
88,True,203438974812825873096839767071390445706,768,50,895305.1896928907,2024-05-19 02:03:53.990815,2024-05-19 02:04:36.790078,42.799263,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, crepuscular rays, vapor, hdr, mordancage, weta, insanely detailed intricate, light semi - distant figures in the dark during sunrise, hypermaximalist, elegant, ornate, hyper realistic, super detailed "
89,True,257348438052990103853420387526319762467,768,50,899750.3705906881,2024-05-19 02:03:58.434655,2024-05-19 02:04:36.795545,38.36089,"epic wondrous priceless aesthetically beautiful painting of fairytale castle towers rise above a tangled hedge of briars and roses, floral historical art, roses from the renaissance, trending on artstation, by a genius landscape artist "
90,True,300692684191192001638771538999329925146,768,50,903756.414884251,2024-05-19 02:04:02.442894,2024-05-19 02:04:44.650824,42.20793,"shark alien costume, portrait, highly detailed, starwars, trending on artstation, characterdesign, sharp focus, illustration, digital matte painting, art by greg rutkowski "
91,True,13673717262368972188937915329873982998,1024,50,913225.9224625172,2024-05-19 02:04:11.916805,2024-05-19 02:04:56.748342,44.831537,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, crepuscular rays, vapor, hdr, mordancage, weta, insanely detailed intricate, light semi - distant figures in the dark during sunrise, hypermaximalist, elegant, ornate, hyper realistic, super detailed "
92,True,83449638921395953947051106395540630063,768,50,922331.2997278408,2024-05-19 02:04:21.022264,2024-05-19 02:05:02.813470,41.791206,"darkness surrounds me, head in dark clouds, headache, no way out, stuck in a loop, endless suffering "
95,True,296354031652548307079000352579010643589,768,50,939794.2817553246,2024-05-19 02:04:38.477677,2024-05-19 02:05:02.816030,24.338353,"koifish alien costume, portrait, highly detailed, starwars, trending on artstation, characterdesign, sharp focus, illustration, digital matte painting, art by greg rutkowski "
94,True,48121841044904232116271665418612007391,512,50,932077.6283959972,2024-05-19 02:04:30.759510,2024-05-19 02:05:07.920202,37.160692,"textless, schlieren, cinecolor, imax, hdr perfectionism, crisp natural lighting, sunlight, scattering, crepuscular rays, vapor, hdr, mordancage, weta, insanely detailed intricate, light semi - distant figures in the dark during sunrise, hypermaximalist, elegant, ornate, hyper realistic, super detailed "
